number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
254,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/254,open,,,,,java/spring-disabled-csrf-protection,error,high,"['external/cwe/cwe-352', 'security']",Disabled Spring CSRF protection,java/spring-disabled-csrf-protection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/254/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
253,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/253,open,,,,,java/spring-disabled-csrf-protection,error,high,"['external/cwe/cwe-352', 'security']",Disabled Spring CSRF protection,java/spring-disabled-csrf-protection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/253/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
252,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/252,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/252/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
251,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/251,open,,,,,java/sql-injection,error,high,"['external/cwe/cwe-089', 'external/cwe/cwe-564', 'security']",Query built from user-controlled sources,java/sql-injection,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/251/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
250,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/250,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/250/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
249,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/249,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/249/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
248,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/248,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/248/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
247,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/247,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/247/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
246,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/246,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/246/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
245,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/245,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/245/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
244,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/244,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/244/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
243,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/243,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/243/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
242,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/242,open,,,,,java/missing-jwt-signature-check,error,high,"['external/cwe/cwe-347', 'security']",Missing JWT signature check,java/missing-jwt-signature-check,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/242/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
241,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/241,open,,,,,java/maven/non-https-url,error,high,"['external/cwe/cwe-300', 'external/cwe/cwe-319', 'external/cwe/cwe-494', 'external/cwe/cwe-829', 'security']",Failure to use HTTPS or SFTP URL in Maven artifact upload/download,java/maven/non-https-url,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/241/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
240,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/240,open,,,,,java/error-message-exposure,error,medium,"['external/cwe/cwe-209', 'security']",Information exposure through an error message,java/error-message-exposure,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/240/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
239,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/239,open,,,,,java/ssrf,error,critical,"['external/cwe/cwe-918', 'security']",Server-side request forgery,java/ssrf,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/239/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
238,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/238,open,,,,,java/insecure-cookie,error,medium,"['external/cwe/cwe-614', 'security']",Failure to use secure cookies,java/insecure-cookie,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/238/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
237,2024-10-02T20:19:54Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/237,open,,,,,java/insecure-cookie,error,medium,"['external/cwe/cwe-614', 'security']",Failure to use secure cookies,java/insecure-cookie,CodeQL,2.19.0,refs/heads/main,open,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/237/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
234,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/234,open,,,,,js/prototype-pollution-utility,warning,medium,"['external/cwe/cwe-078', 'external/cwe/cwe-079', 'external/cwe/cwe-094', 'external/cwe/cwe-400', 'external/cwe/cwe-471', 'external/cwe/cwe-915', 'security']",Prototype-polluting function,js/prototype-pollution-utility,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/234/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
233,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/233,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/233/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
232,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/232,open,,,,,js/incomplete-sanitization,warning,high,"['correctness', 'external/cwe/cwe-020', 'external/cwe/cwe-080', 'external/cwe/cwe-116', 'security']",Incomplete string escaping or encoding,js/incomplete-sanitization,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/232/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
231,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/231,open,,,,,js/reflected-xss,error,high,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Reflected cross-site scripting,js/reflected-xss,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/231/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
230,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/230,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/230/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
229,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/229,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/229/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
228,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/228,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/228/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
227,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/227,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/227/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
226,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/226,open,,,,,js/html-constructed-from-input,error,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",Unsafe HTML constructed from library input,js/html-constructed-from-input,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/226/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
225,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/225,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/225/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
224,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/224,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/224/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
223,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/223,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/223/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
222,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/222,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/222/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
221,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/221,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/221/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
220,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/220,open,,,,,js/unsafe-jquery-plugin,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'frameworks/jquery', 'security']",Unsafe jQuery plugin,js/unsafe-jquery-plugin,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/220/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
219,2024-10-02T20:18:27Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/219,open,,,,,js/xss-through-dom,warning,medium,"['external/cwe/cwe-079', 'external/cwe/cwe-116', 'security']",DOM text reinterpreted as HTML,js/xss-through-dom,CodeQL,2.19.0,refs/heads/main,open,2c431fddab1cdc8439644d76a1b86dfb17cf82e9,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/219/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
218,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/218,fixed,2024-10-02T20:27:08Z,,,,html.security.audit.missing-integrity.missing-integrity,warning,,"['CWE-353: Missing Support for Integrity Check', 'LOW CONFIDENCE', 'OWASP-A08:2021 - Software and Data Integrity Failures', 'security']",Semgrep Finding: html.security.audit.missing-integrity.missing-integrity,html.security.audit.missing-integrity.missing-integrity,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/218/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
217,2024-10-02T20:18:09Z,https://github.com/ctcampbellcom/example-ghas-monorepo/security/code-scanning/217,fixed,2024-10-02T20:27:08Z,,,,python.django.security.django-no-csrf-token.django-no-csrf-token,warning,,"['CWE-352: Cross-Site Request Forgery (CSRF)', 'MEDIUM CONFIDENCE', 'security']",Semgrep Finding: python.django.security.django-no-csrf-token.django-no-csrf-token,python.django.security.django-no-csrf-token.django-no-csrf-token,Semgrep OSS,1.87.0,refs/heads/main,fixed,8f47572641db7281f08d8946622f5751f92969e7,https://api.github.com/repos/ctcampbellcom/example-ghas-monorepo/code-scanning/alerts/217/instances,ctcampbellcom/example-ghas-monorepo,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-monorepo,True,True
